,Name,NetWorth,Country,Source,Age,Education
178,Joe Gebbia,12.4,United States,Airbnb,39.0,"Bachelor of Arts/Science, Rhode Island School of Design"
179,Forrest Li,12.4,Singapore,gaming,43.0,"Bachelor of Engineering, Shanghai Jiaotong University; Master of Business Administration, Stanford Graduate School of Business"
180,Yu Renrong,12.3,China,semiconductors,55.0,"Bachelor of Science in Engineering, Tsinghua University"
181,Liu Yonghao & family,12.1,China,agribusiness,69.0,
182,Gordon Moore,12.1,United States,Intel,92.0,"Doctorate, California Institute of Technology; Bachelor of Arts/Science, University of California, Berkeley"
183,Jeff Yass,12.0,United States,"trading, investments",62.0,"Bachelor of Arts/Economics, SUNY Binghamton"
184,Bobby Murphy,11.9,United States,Snapchat,32.0,"Bachelor of Arts/Science, Stanford University"
185,Patrick Drahi,11.8,France,telecom,57.0,
186,Jensen Huang,11.8,United States,semiconductors,,
187,Alexander Otto,11.8,Germany,real estate,53.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard College"
188,Cen Junda,11.6,China,pharmaceuticals,56.0,"Doctorate, Zhejiang University"
189,Joseph Tsai,11.6,Canada,e-commerce,57.0,"Bachelor of Arts/Science, Yale University; Doctor of Jurisprudence, Yale University"
190,Aliko Dangote,11.5,Nigeria,"cement, sugar",64.0,"Bachelor of Arts/Science, Al-Azhar University"
191,Marcel Herrmann Telles,11.5,Brazil,beer,71.0,"Bachelor of Arts/Science, Universidade Federal do Rio de Janeiro"
192,Mikhail Prokhorov,11.4,Russia,investments,56.0,"Bachelor of Arts/Science, Moscow Institute of Finance"
193,Jorge Moll Filho & family,11.3,Brazil,hospitals,76.0,"Masters of Public Health, Universidade Federal do Rio de Janeiro"
194,Viktor Rashnikov,11.2,Russia,steel,72.0,"Bachelor of Science in Engineering, Magnitogorsk Mining and Metallurgical Institute"
195,Harry Triguboff,11.2,Australia,real estate,88.0,"Bachelor of Arts/Science, University of Leeds"
196,Leonid Fedun & family,11.1,Russia,oil,65.0,"Master of Science, Military Academy F.E.Dzerzhinsky"
197,Eyal Ofer,11.1,Israel,"real estate, shipping",70.0,
198,Evan Spiegel,11.1,United States,Snapchat,30.0,"Bachelor of Science, Stanford University"
199,Luis Carlos Sarmiento,11.0,Colombia,banking,88.0,"Bachelor of Arts/Science, National University of Colombia"
200,Andreas Struengmann & family,11.0,Germany,pharmaceuticals,71.0,"Medical Doctor, University at Buffalo"
201,Thomas Struengmann & family,11.0,Germany,pharmaceuticals,71.0,"Master of Business Administration, University of Augsburg; Master of Business Administration, University of Augsburg"
202,Rodolphe Saadé & family,10.9,France,shipping,51.0,"Bachelor of Arts/Science, Concordia University"
203,Dilip Shanghvi,10.9,India,pharmaceuticals,65.0,"Bachelor of Arts/Science, Calcutta University"
204,Tom & Judy Love,10.8,United States,retail & gas stations,,
205,Anthony Pratt,10.8,Australia,manufacturing,61.0,"Bachelor of Arts/Economics, Monash University"
206,Wang Laisheng,10.8,China,electronics components,56.0,
207,Gianluigi & Rafaela Aponte,10.7,Switzerland,Shipping,80.0,
208,Wang Laichun,10.7,China,electronics components,53.0,"EMBA, Tsinghua University"
209,Chen Jianhua,10.6,China,chemicals,50.0,"Bachelor of Arts/Science, Nanjing Normal University"
210,Leng Youbin,10.6,China,infant formula,52.0,"Bachelor of Arts/Science, Northeast Agriculture University; EMBA, Peking University"
211,Charles Schwab,10.6,United States,discount brokerage,83.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, Stanford University"
212,Li Zhenguo & family,10.5,China,solar wafers and modules,53.0,
213,Sunil Mittal & family,10.5,India,telecom,63.0,"Bachelor of Arts/Science, Punjab University"
214,Melker Schorling & family,10.5,Sweden,investments,73.0,"Master of Business Administration, Gothenburg University"
215,Cai Kui,10.4,China,real estate,58.0,"Bachelor of Arts/Science, Nanjing University of Aeronautics & Astronautics"
216,John Fredriksen,10.4,Cyprus,shipping,76.0,
217,Qi Shi & family,10.4,China,financial information,51.0,"EMBA, Fudan University; Bachelor of Arts/Science, Shanghai Jiaotong University"
218,"Chase Coleman, III.",10.3,United States,investments,45.0,"Bachelor of Arts/Science, Williams College"
219,Hui Wing Mau,10.3,Hong Kong,real estate,70.0,"Master of Business Administration, University of South Australia"
220,"Edward Johnson, III.",10.3,United States,money management,90.0,"Bachelor of Arts/Science, Harvard University"
221,Liu Hanyuan,10.3,China,agribusiness,57.0,"Bachelor of Arts/Science, Sichuan University"
222,Larry Xiangdong Chen,10.2,China,education,49.0,"Ph.D, Renmin University of China"
223,Philip Anschutz,10.1,United States,investments,81.0,"Bachelor of Arts/Science, University of Kansas"
224,Dietmar Hopp & family,10.1,Germany,software,81.0,"Master of Science, University of Karlsruhe"
225,German Khan,10.1,Russia,"oil, banking, telecom",59.0,"Bachelor of Arts/Science, Moscow Institute of Steel and Alloys"
226,Li Ge,10.1,United States,pharmaceutical ingredients,54.0,"Ph.D, Columbia University"
227,Jay Chaudhry,10.0,United States,security software,61.0,
228,Eric Wittouck,10.0,Belgium,investments,74.0,
229,Carl Cook,9.9,United States,medical devices,58.0,"Bachelor of Arts/Science, Purdue University; Master of Business Administration, Tippie School of Management"
230,Jan Koum,9.9,United States,WhatsApp,45.0,"Drop Out, San Jose State University"
231,"Herbert Kohler, Jr. & family",9.8,United States,plumbing fixtures,82.0,"Bachelor of Arts/Science, Yale University"
232,Tobi Lutke,9.8,Canada,e-commerce,40.0,
233,James Dyson,9.7,United Kingdom,vacuums,74.0,
234,Mat Ishbia,9.7,United States,★,41.0,"Bachelor of Business Administration, Michigan State University"
235,Savitri Jindal & family,9.7,India,steel,71.0,
236,Friedhelm Loh,9.7,Germany,manufacturing,74.0,
237,Iskander Makhmudov,9.7,Russia,"mining, metals, machinery",57.0,"Bachelor of Arts/Science, Tashkent State University"
238,Stefano Pessina,9.7,Italy,drugstores,79.0,"Bachelor of Engineering, Politecnico di Milano"
239,Quek Leng Chan,9.7,Malaysia,"banking, property",79.0,"LLB, Middle Temple"
240,Israel Englander,9.6,United States,hedge funds,72.0,"Bachelor of Arts/Science, New York University"
241,Charles Ergen,9.6,United States,satellite TV,68.0,"Bachelor of Arts/Science, University of Tennessee Knoxville; Master of Business Administration, Wake Forest University School of Business"
242,Jim Pattison,9.6,Canada,diversified,92.0,
243,Yao Liangsong,9.6,China,furniture,56.0,
244,David Geffen,9.5,United States,"movies, record labels",78.0,"Drop Out, The University of Texas at Austin"
245,Yeung Kin-man,9.5,Hong Kong,electronics,57.0,
246,Ding Shizhong & family,9.4,China,sports apparel,50.0,"EMBA, Xiamen University"
247,Harold Hamm & family,9.4,United States,oil & gas,75.0,"Diploma, High School"
248,Jim Kennedy,9.4,United States,"media, automotive",73.0,"Bachelor of Arts/Science, University of Denver"
249,Blair Parry-Okeden,9.4,United States,"media, automotive",70.0,"Diploma, High School; Bachelor of Arts/Science, University of Denver"
250,Ding Shijia,9.3,China,sports apparel,57.0,
251,Kim Beom-su,9.3,South Korea,online services,55.0,"Bachelor of Science in Engineering, Seoul National University; Master of Science, Seoul National University"
252,Ian & Richard Livingstone,9.3,United Kingdom,real estate,,
253,Sun Hongbin,9.3,United States,real estate,58.0,"Master, Tsinghua University"
254,Alberto Bailleres Gonzalez & family,9.2,Mexico,mining,89.0,
255,Lam Wai-ying,9.1,Hong Kong,smartphone screens,,
256,Massimiliana Landini Aleotti & family,9.1,Italy,pharmaceuticals,78.0,
257,Lu Xiangyang,9.1,China,"automobiles, batteries",58.0,
258,Wolfgang Marguerre & family,9.1,Germany,pharmaceuticals,79.0,
259,David Sun,9.1,United States,computer hardware,69.0,"Bachelor of Engineering, Tatung University"
260,John Tu,9.1,United States,computer hardware,79.0,"Bachelor of Arts/Science, Technische Universität Darmstadt"
261,Guillaume Pousaz,9.0,Switzerland,fintech,39.0,
262,Viktor Vekselberg,9.0,Russia,"metals, energy",64.0,"Bachelor of Arts/Science, Moscow State University of Railway Engineering"
263,Jerry Jones,8.9,United States,Dallas Cowboys,78.0,"Bachelor of Arts/Science, University of Arkansas; Master of Arts, University of Arkansas"
264,Michael Otto,8.9,Germany,"retail, real estate",78.0,"Doctorate, University of Hamburg; Doctorate, University of Munich"
265,Steven Rales,8.9,United States,manufacturing,70.0,"Law Degree, American University; Bachelor of Arts/Science, DePauw University"
266,Sarath Ratanavadi,8.9,Thailand,energy,55.0,"Bachelor of Science in Engineering, Chulalongkorn University; Master of Science in Engineering, University of Southern California"
267,Tse Ping,8.9,China,pharmaceuticals,69.0,
268,Chan Tan Ching-fen,8.8,Hong Kong,real estate,,
269,David Cheriton,8.8,Canada,Google,70.0,"Bachelor of Arts/Science, University of British Columbia; Doctorate, University of Waterloo; Master of Science, University of Waterloo"
270,Xavier Niel,8.8,France,"internet, telecom",53.0,
271,August von Finck,8.8,Germany,investments,91.0,
272,Zong Qinghou,8.8,China,beverages,75.0,
273,Benu Gopal Bangur,8.7,India,cement,89.0,"Bachelor of Arts/Science, Calcutta University"
274,Sam Bankman-Fried,8.7,United States,cryptocurrency,29.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
275,Cheng Xue,8.7,China,soy sauce,51.0,
276,Graeme Hart,8.7,New Zealand,investments,65.0,
277,Kjeld Kirk Kristiansen,8.7,Denmark,Lego,73.0,"Bachelor of Arts/Science, Aarhus Business School; Master of Business Administration, International Institute for Management and Development"
278,Sofie Kirk Kristiansen,8.7,Denmark,Lego,45.0,
279,Thomas Kirk Kristiansen,8.7,Denmark,Lego,42.0,
280,Lin Bin,8.7,United States,smartphones,53.0,"Master, Drexel University"
281,Liu Jincheng & family,8.7,China,lithium batteries,56.0,"Doctorate, South China University of Technology; Bachelor of Arts/Science, University of Electronic Science and Technology of China; Master of Science, Wuhan University"
282,Shigenobu Nagamori,8.7,Japan,motors,76.0,
283,Carlos Alberto Sicupira & family,8.7,Brazil,beer,73.0,"Bachelor of Arts/Science, Universidade Federal do Rio de Janeiro"
284,Agnete Kirk Thinggaard,8.7,Denmark,Lego,37.0,
285,Anthony von Mandl,8.7,Canada,alcoholic beverages,,"Bachelor of Arts/Science, University of British Columbia"
286,Xu Shihui,8.7,China,"snacks, beverages",63.0,
