Name,NetWorth,Country,Source,Age,Education
Eric Yuan & family,14.9,United States,video conferencing,51.0,"Master of Engineering Management, China University of Mining and Technology; Bachelor of Engineering, Shandong Institute of Business and Technology"
Wang Jianlin,14.8,China,real estate,66.0,Liaoning University
Kwong Siu-hing,14.7,Hong Kong,real estate,91.0,
Robin Li,14.7,China,internet search,52.0,"Bachelor of Arts/Science, Peking University; Master of Arts, University at Buffalo"
Pallonji Mistry,14.6,Ireland,construction,91.0,
Eduardo Saverin,14.6,Brazil,Facebook,39.0,"Bachelor of Arts/Science, Harvard University"
Roman Abramovich,14.5,Russia,"steel, investments",54.0,"Bachelor of Arts/Science, Moscow State Law Academy"
David Tepper,14.5,United States,hedge funds,63.0,"Master of Business Administration, David A. Tepper School of Business; Bachelor of Arts/Science, University of Pittsburgh"
Gong Hongjia & family,14.4,Hong Kong,video surveillance,56.0,"Bachelor of Arts/Science, Huazhong University of Science and Technology"
Mike Cannon-Brookes,14.2,Australia,software,41.0,"Bachelor of Arts/Science, University of New South Wales"
"John Menard, Jr.",14.2,United States,home improvement stores,81.0,"Bachelor of Arts/Science, University of Wisconsin, Eau Claire"
Seo Jung-jin,14.2,South Korea,biotech,63.0,"Bachelor of Arts/Science, Konkuk University; Master of Science, Konkuk University"
Cheng Yixiao,14.1,China,video streaming app,37.0,
Liang Wengen,14.1,China,construction equipment,64.0,"Bachelor of Arts/Science, Central South University"
Scott Farquhar,14.0,Australia,software,41.0,"Bachelor of Arts/Science, University of New South Wales"
Finn Rausing,13.9,Sweden,packaging,66.0,
Jorn Rausing,13.9,Sweden,packaging,61.0,
Kirsten Rausing,13.9,Sweden,packaging,68.0,
Brian Chesky,13.7,United States,Airbnb,39.0,"Bachelor of Arts/Science, Rhode Island School of Design"
Joseph Lau,13.6,Hong Kong,real estate,69.0,
David Duffield,13.5,United States,business software,80.0,"Bachelor of Engineering, Cornell University; Master of Business Administration, Samuel Curtis Johnson Graduate School of Management"
Charoen Sirivadhanabhakdi,13.5,Thailand,"alcohol, real estate",77.0,
Kim Jung-ju,13.3,South Korea,online games,53.0,"Doctorate, Korea Advanced Institute of Science and Technology; Master of Science, Korea Advanced Institute of Science and Technology; Bachelor of Arts/Science, Seoul National University"
Robert & Philip Ng,13.3,Singapore,real estate,,
Zhang Bangxin,13.3,China,education,41.0,"EMBA, China Europe International Business School"
Anders Holch Povlsen,13.2,Denmark,fashion retail,48.0,
Wang Wenyin,13.2,China,"mining, copper products",53.0,
Wang Liping & family,13.1,China,hydraulic machinery,55.0,
Tatyana Bakalchuk,13.0,Russia,ecommerce,45.0,"Bachelor of Science, State University of Management"
Michael Platt,13.0,United Kingdom,hedge funds,53.0,"Bachelor of Arts/Science, London School of Economics; Bachelor of Arts/Science, London School of Economics"
Huang Shilin,12.9,China,batteries,54.0,"Bachelor of Technology, Hefei University of Technology"
Ricardo Salinas Pliego & family,12.9,Mexico,"retail, media",65.0,"Master of Business Administration, A. B. Freeman School of Business; Bachelor of Arts/Science, Tecnológico de Monterrey"
Kumar Birla,12.8,India,commodities,53.0,"Master of Business Administration, London Business School; Bachelor of Arts/Science, University of Bombay"
Dang Yanbao,12.7,China,coal,48.0,"Master of Business Administration, Peking University"
Cyrus Poonawalla,12.7,India,vaccines,79.0,"Bachelor of Arts/Science, Pune University; Doctorate, Pune University"
Robert Kuok,12.6,Malaysia,"palm oil, shipping, property",97.0,"Bachelor of Arts/Science, Raffles College"
Hank & Doug Meijer,12.6,United States,supermarkets,,
Jack Dorsey,12.5,United States,"Twitter, Square",44.0,"Drop Out, New York University"
Lu Zhongfang,12.5,China,education,78.0,
Ma Jianrong & family,12.5,China,"textiles, apparel",57.0,
Zhang Tao,12.5,China,e-commerce,48.0,
Nathan Blecharczyk,12.4,United States,Airbnb,37.0,"Bachelor of Arts/Science, Harvard University"
John Doerr,12.4,United States,venture capital,69.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Rice University; Master of Science, Rice University"
Joe Gebbia,12.4,United States,Airbnb,39.0,"Bachelor of Arts/Science, Rhode Island School of Design"
Forrest Li,12.4,Singapore,gaming,43.0,"Bachelor of Engineering, Shanghai Jiaotong University; Master of Business Administration, Stanford Graduate School of Business"
Yu Renrong,12.3,China,semiconductors,55.0,"Bachelor of Science in Engineering, Tsinghua University"
Liu Yonghao & family,12.1,China,agribusiness,69.0,
Gordon Moore,12.1,United States,Intel,92.0,"Doctorate, California Institute of Technology; Bachelor of Arts/Science, University of California, Berkeley"
Jeff Yass,12.0,United States,"trading, investments",62.0,"Bachelor of Arts/Economics, SUNY Binghamton"
Bobby Murphy,11.9,United States,Snapchat,32.0,"Bachelor of Arts/Science, Stanford University"
Patrick Drahi,11.8,France,telecom,57.0,
Jensen Huang,11.8,United States,semiconductors,,
Alexander Otto,11.8,Germany,real estate,53.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard College"
Cen Junda,11.6,China,pharmaceuticals,56.0,"Doctorate, Zhejiang University"
Joseph Tsai,11.6,Canada,e-commerce,57.0,"Bachelor of Arts/Science, Yale University; Doctor of Jurisprudence, Yale University"
Aliko Dangote,11.5,Nigeria,"cement, sugar",64.0,"Bachelor of Arts/Science, Al-Azhar University"
Marcel Herrmann Telles,11.5,Brazil,beer,71.0,"Bachelor of Arts/Science, Universidade Federal do Rio de Janeiro"
Mikhail Prokhorov,11.4,Russia,investments,56.0,"Bachelor of Arts/Science, Moscow Institute of Finance"
Jorge Moll Filho & family,11.3,Brazil,hospitals,76.0,"Masters of Public Health, Universidade Federal do Rio de Janeiro"
Viktor Rashnikov,11.2,Russia,steel,72.0,"Bachelor of Science in Engineering, Magnitogorsk Mining and Metallurgical Institute"
Harry Triguboff,11.2,Australia,real estate,88.0,"Bachelor of Arts/Science, University of Leeds"
Leonid Fedun & family,11.1,Russia,oil,65.0,"Master of Science, Military Academy F.E.Dzerzhinsky"
Eyal Ofer,11.1,Israel,"real estate, shipping",70.0,
Evan Spiegel,11.1,United States,Snapchat,30.0,"Bachelor of Science, Stanford University"
Luis Carlos Sarmiento,11.0,Colombia,banking,88.0,"Bachelor of Arts/Science, National University of Colombia"
Andreas Struengmann & family,11.0,Germany,pharmaceuticals,71.0,"Medical Doctor, University at Buffalo"
Thomas Struengmann & family,11.0,Germany,pharmaceuticals,71.0,"Master of Business Administration, University of Augsburg; Master of Business Administration, University of Augsburg"
Rodolphe Saadé & family,10.9,France,shipping,51.0,"Bachelor of Arts/Science, Concordia University"
Dilip Shanghvi,10.9,India,pharmaceuticals,65.0,"Bachelor of Arts/Science, Calcutta University"
Tom & Judy Love,10.8,United States,retail & gas stations,,
Anthony Pratt,10.8,Australia,manufacturing,61.0,"Bachelor of Arts/Economics, Monash University"
Wang Laisheng,10.8,China,electronics components,56.0,
Gianluigi & Rafaela Aponte,10.7,Switzerland,Shipping,80.0,
Wang Laichun,10.7,China,electronics components,53.0,"EMBA, Tsinghua University"
Chen Jianhua,10.6,China,chemicals,50.0,"Bachelor of Arts/Science, Nanjing Normal University"
Leng Youbin,10.6,China,infant formula,52.0,"Bachelor of Arts/Science, Northeast Agriculture University; EMBA, Peking University"
Charles Schwab,10.6,United States,discount brokerage,83.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, Stanford University"
Li Zhenguo & family,10.5,China,solar wafers and modules,53.0,
Sunil Mittal & family,10.5,India,telecom,63.0,"Bachelor of Arts/Science, Punjab University"
Melker Schorling & family,10.5,Sweden,investments,73.0,"Master of Business Administration, Gothenburg University"
Cai Kui,10.4,China,real estate,58.0,"Bachelor of Arts/Science, Nanjing University of Aeronautics & Astronautics"
John Fredriksen,10.4,Cyprus,shipping,76.0,
Qi Shi & family,10.4,China,financial information,51.0,"EMBA, Fudan University; Bachelor of Arts/Science, Shanghai Jiaotong University"
"Chase Coleman, III.",10.3,United States,investments,45.0,"Bachelor of Arts/Science, Williams College"
Hui Wing Mau,10.3,Hong Kong,real estate,70.0,"Master of Business Administration, University of South Australia"
"Edward Johnson, III.",10.3,United States,money management,90.0,"Bachelor of Arts/Science, Harvard University"
Liu Hanyuan,10.3,China,agribusiness,57.0,"Bachelor of Arts/Science, Sichuan University"
Larry Xiangdong Chen,10.2,China,education,49.0,"Ph.D, Renmin University of China"
Philip Anschutz,10.1,United States,investments,81.0,"Bachelor of Arts/Science, University of Kansas"
Dietmar Hopp & family,10.1,Germany,software,81.0,"Master of Science, University of Karlsruhe"
German Khan,10.1,Russia,"oil, banking, telecom",59.0,"Bachelor of Arts/Science, Moscow Institute of Steel and Alloys"
Li Ge,10.1,United States,pharmaceutical ingredients,54.0,"Ph.D, Columbia University"
Jay Chaudhry,10.0,United States,security software,61.0,
Eric Wittouck,10.0,Belgium,investments,74.0,
Carl Cook,9.9,United States,medical devices,58.0,"Bachelor of Arts/Science, Purdue University; Master of Business Administration, Tippie School of Management"
Jan Koum,9.9,United States,WhatsApp,45.0,"Drop Out, San Jose State University"
"Herbert Kohler, Jr. & family",9.8,United States,plumbing fixtures,82.0,"Bachelor of Arts/Science, Yale University"
Tobi Lutke,9.8,Canada,e-commerce,40.0,
James Dyson,9.7,United Kingdom,vacuums,74.0,
Mat Ishbia,9.7,United States,★,41.0,"Bachelor of Business Administration, Michigan State University"
Savitri Jindal & family,9.7,India,steel,71.0,
Friedhelm Loh,9.7,Germany,manufacturing,74.0,
Iskander Makhmudov,9.7,Russia,"mining, metals, machinery",57.0,"Bachelor of Arts/Science, Tashkent State University"
Stefano Pessina,9.7,Italy,drugstores,79.0,"Bachelor of Engineering, Politecnico di Milano"
Quek Leng Chan,9.7,Malaysia,"banking, property",79.0,"LLB, Middle Temple"
Israel Englander,9.6,United States,hedge funds,72.0,"Bachelor of Arts/Science, New York University"
Charles Ergen,9.6,United States,satellite TV,68.0,"Bachelor of Arts/Science, University of Tennessee Knoxville; Master of Business Administration, Wake Forest University School of Business"
Jim Pattison,9.6,Canada,diversified,92.0,
Yao Liangsong,9.6,China,furniture,56.0,
David Geffen,9.5,United States,"movies, record labels",78.0,"Drop Out, The University of Texas at Austin"
Yeung Kin-man,9.5,Hong Kong,electronics,57.0,
Ding Shizhong & family,9.4,China,sports apparel,50.0,"EMBA, Xiamen University"
Harold Hamm & family,9.4,United States,oil & gas,75.0,"Diploma, High School"
Jim Kennedy,9.4,United States,"media, automotive",73.0,"Bachelor of Arts/Science, University of Denver"
Blair Parry-Okeden,9.4,United States,"media, automotive",70.0,"Diploma, High School; Bachelor of Arts/Science, University of Denver"
Ding Shijia,9.3,China,sports apparel,57.0,
Kim Beom-su,9.3,South Korea,online services,55.0,"Bachelor of Science in Engineering, Seoul National University; Master of Science, Seoul National University"
Ian & Richard Livingstone,9.3,United Kingdom,real estate,,
Sun Hongbin,9.3,United States,real estate,58.0,"Master, Tsinghua University"
Alberto Bailleres Gonzalez & family,9.2,Mexico,mining,89.0,
Lam Wai-ying,9.1,Hong Kong,smartphone screens,,
Massimiliana Landini Aleotti & family,9.1,Italy,pharmaceuticals,78.0,
Lu Xiangyang,9.1,China,"automobiles, batteries",58.0,
Wolfgang Marguerre & family,9.1,Germany,pharmaceuticals,79.0,
David Sun,9.1,United States,computer hardware,69.0,"Bachelor of Engineering, Tatung University"
John Tu,9.1,United States,computer hardware,79.0,"Bachelor of Arts/Science, Technische Universität Darmstadt"
Guillaume Pousaz,9.0,Switzerland,fintech,39.0,
Viktor Vekselberg,9.0,Russia,"metals, energy",64.0,"Bachelor of Arts/Science, Moscow State University of Railway Engineering"
Jerry Jones,8.9,United States,Dallas Cowboys,78.0,"Bachelor of Arts/Science, University of Arkansas; Master of Arts, University of Arkansas"
Michael Otto,8.9,Germany,"retail, real estate",78.0,"Doctorate, University of Hamburg; Doctorate, University of Munich"
Steven Rales,8.9,United States,manufacturing,70.0,"Law Degree, American University; Bachelor of Arts/Science, DePauw University"
Sarath Ratanavadi,8.9,Thailand,energy,55.0,"Bachelor of Science in Engineering, Chulalongkorn University; Master of Science in Engineering, University of Southern California"
Tse Ping,8.9,China,pharmaceuticals,69.0,
Chan Tan Ching-fen,8.8,Hong Kong,real estate,,
David Cheriton,8.8,Canada,Google,70.0,"Bachelor of Arts/Science, University of British Columbia; Doctorate, University of Waterloo; Master of Science, University of Waterloo"
Xavier Niel,8.8,France,"internet, telecom",53.0,
August von Finck,8.8,Germany,investments,91.0,
Zong Qinghou,8.8,China,beverages,75.0,
Benu Gopal Bangur,8.7,India,cement,89.0,"Bachelor of Arts/Science, Calcutta University"
Sam Bankman-Fried,8.7,United States,cryptocurrency,29.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
Cheng Xue,8.7,China,soy sauce,51.0,
Graeme Hart,8.7,New Zealand,investments,65.0,
Kjeld Kirk Kristiansen,8.7,Denmark,Lego,73.0,"Bachelor of Arts/Science, Aarhus Business School; Master of Business Administration, International Institute for Management and Development"
Sofie Kirk Kristiansen,8.7,Denmark,Lego,45.0,
Thomas Kirk Kristiansen,8.7,Denmark,Lego,42.0,
Lin Bin,8.7,United States,smartphones,53.0,"Master, Drexel University"
Liu Jincheng & family,8.7,China,lithium batteries,56.0,"Doctorate, South China University of Technology; Bachelor of Arts/Science, University of Electronic Science and Technology of China; Master of Science, Wuhan University"
Shigenobu Nagamori,8.7,Japan,motors,76.0,
Carlos Alberto Sicupira & family,8.7,Brazil,beer,73.0,"Bachelor of Arts/Science, Universidade Federal do Rio de Janeiro"
Agnete Kirk Thinggaard,8.7,Denmark,Lego,37.0,
Anthony von Mandl,8.7,Canada,alcoholic beverages,,"Bachelor of Arts/Science, University of British Columbia"
Xu Shihui,8.7,China,"snacks, beverages",63.0,
Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",55.0,"Bachelor of Arts/Science, Babson College; Master of Business Administration, Harvard University"
Leon Black,8.6,United States,private equity,69.0,"Bachelor of Arts/Science, Dartmouth College; Master of Business Administration, Harvard University"
Azim Premji,8.6,India,software services,75.0,"Bachelor of Arts/Science, Stanford University"
Andrei Skoch & family,8.6,Russia,steel,55.0,State Central Institute of Physical Culture
George Soros,8.6,United States,hedge funds,90.0,"Bachelor of Arts/Science, London School of Economics"
Zheng Shuliang & family,8.6,China,aluminum products,75.0,
Marc Benioff,8.4,United States,business software,56.0,"Bachelor of Arts/Science, University of Southern California"
Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,paints,,"Bachelor of Arts/Science, Delhi University"
Ann Walton Kroenke,8.4,United States,Walmart,72.0,"Registered Nurse, Lincoln University"
Bubba Cathy,8.3,United States,Chick-fil-A,67.0,"Bachelor of Arts/Science, Samford University"
Dan Cathy,8.3,United States,Chick-fil-A,68.0,"Bachelor of Arts/Science, Georgia Southern University"
Jay Y. Lee,8.3,South Korea,Samsung,52.0,"Master of Business Administration, Keio University; Bachelor of Arts/Science, Seoul National University"
