Country,GDP_in_millions
Late-demographic dividend,22920380.253104698
Lithuania,54627.4118604705
Luxembourg,71104.9191081411
Latvia,34102.9135824235
"Macao SAR, China",53859.1165355306
Morocco,119700.325461938
Moldova,11968.7133704969
Madagascar,14114.6312806774
Maldives,5642.17917045898
Middle East & North Africa,3649607.78272821
Mexico,1268870.52716003
Middle income,32087932.7355214
North Macedonia,12547.0404989077
Mali,17279.5667186087
Malta,14989.4156841203
Myanmar,76085.8526171371
Montenegro,5542.57796498146
Mongolia,13996.7193294097
Mozambique,15291.448211603001
Mauritania,7600.656943975059
Mauritius,14048.4305185561
Malawi,7666.704427009149
Malaysia,364681.36753168394
North America,23177135.74252
Namibia,12366.5282591844
Niger,12911.689659351001
Nigeria,448120.428858769
Nicaragua,12520.9152911837
Netherlands,907050.863145097
Norway,403336.363636364
Nepal,30641.380603969897
Nauru,118.22343012444598
New Zealand,206928.765543935
OECD members,53699374.881339796
Oman,76331.5186685771
Other small states,432092.892349402
Pakistan,278221.906022841
Panama,66800.8
Peru,226848.050819525
Philippines,376795.508678853
Palau,268.354919433594
Papua New Guinea,24829.1070110701
Poland,595858.2070115121
Pre-demographic dividend,1403794.37656053
Puerto Rico,104988.6
Portugal,238785.085030988
Paraguay,38145.288939848804
Pacific island small states,10634.784072622298
Post-demographic dividend,50769917.9161815
Qatar,175837.550996185
Romania,250077.444017084
Russian Federation,1699876.57887135
Rwanda,10354.417725155501
South Asia,3591836.57046689
Saudi Arabia,792966.8381616591
Sudan,30513.4560847961
Senegal,23578.084052014703
Singapore,372062.52748863795
Solomon Islands,1589.9136222379902
Sierra Leone,4121.73370529165
El Salvador,27022.64
Serbia,51475.0165321293
Sub-Saharan Africa (excluding high income),1751180.04365443
Sub-Saharan Africa,1766941.4000780901
Small states,520457.174770632
Sao Tome and Principe,418.637388988052
Suriname,3697.3719495843397
Slovak Republic,105079.673009733
Slovenia,54174.2273088862
Sweden,530883.869004977
Eswatini,4471.5987266436005
Seychelles,1703.38738732319
Turks and Caicos Islands,1197.415
Chad,11314.951342780701
East Asia & Pacific (IDA & IBRD countries),17118925.821623098
Europe & Central Asia (IDA & IBRD countries),4155157.37120228
Togo,5490.27241338702
Thailand,543548.969968693
Tajikistan,8116.62679425837
Latin America & the Caribbean (IDA & IBRD countries),5487957.49681437
Timor-Leste,2017.9249
Tonga,512.350059421629
South Asia (IDA & IBRD),3591836.57046689
Sub-Saharan Africa (IDA & IBRD countries),1766941.4000780901
Trinidad and Tobago,24269.7148099078
Tunisia,38796.687568157
Turkey,761425.499358159
Tuvalu,47.2714633298575
Tanzania,63177.068174549
Uganda,35165.1570169125
Ukraine,153781.069118148
Upper middle income,25741843.596304398
Uruguay,56045.912952973194
United States,21433226.0
Uzbekistan,57921.286440349504
St. Vincent and the Grenadines,824.718518518518
Vietnam,261921.244843172
Vanuatu,934.2399738125731
World,87734574.3880727
Samoa,852.250190985485
Kosovo,7926.133713613971
"Yemen, Rep.",22581.081993945
South Africa,351431.64924143895
Zambia,23309.773922758202
Zimbabwe,21440.7588
Egypt,303100.0
Venezuela,482400.0
Eswatini (Swaziland),4472.0
Macao,53860.0
Monaco,7188.0
Czechia,250700.0
South Korea,1647000.0
Hong Kong,365700.0
Liechtenstein,6877.0
Russia,1700000.0
Slovakia,105100.0
Guernsey,4615.974
Taiwan,668510.0
